id, timestamp, wind
1045883, 2021-05-13 22:30:36, 1824
1045884, 2021-05-13 22:35:38, 1849
1045885, 2021-05-13 22:40:37, 1864
1045886, 2021-05-13 22:45:37, 1898
1045887, 2021-05-13 22:50:37, 1917
1045888, 2021-05-13 22:55:36, 1883
1045889, 2021-05-13 23:00:36, 1804
1045890, 2021-05-13 23:05:35, 1827
1045891, 2021-05-13 23:10:36, 1863
1045892, 2021-05-13 23:15:36, 1878
1045893, 2021-05-13 23:20:35, 1901
1045894, 2021-05-13 23:25:37, 1915
1045895, 2021-05-13 23:30:36, 1918
1045896, 2021-05-13 23:35:36, 1902
1045897, 2021-05-13 23:40:38, 1878
1045898, 2021-05-13 23:45:46, 1855
1045899, 2021-05-13 23:50:45, 1840
1045900, 2021-05-13 23:55:36, 1852
1045901, 2021-05-14 00:00:36, 1862
1045902, 2021-05-14 00:05:35, 1835
1045903, 2021-05-14 00:10:39, 1824
1045904, 2021-05-14 00:15:37, 1829
1045905, 2021-05-14 00:20:43, 1828
1045906, 2021-05-14 00:25:36, 1843
1045907, 2021-05-14 00:30:39, 1842
1045908, 2021-05-14 00:35:36, 1836
1045909, 2021-05-14 00:40:36, 1805
1045910, 2021-05-14 00:45:41, 1775
1045911, 2021-05-14 00:50:36, 1774
1045912, 2021-05-14 00:55:35, 1766
1045913, 2021-05-14 01:00:36, 1737
1045914, 2021-05-14 01:05:36, 1717
1045915, 2021-05-14 01:10:46, 1706
1045916, 2021-05-14 01:15:47, 1697
1045917, 2021-05-14 01:20:36, 1672
1045918, 2021-05-14 01:25:36, 1684
1045919, 2021-05-14 01:30:36, 1705
1045920, 2021-05-14 01:35:36, 1715
1045921, 2021-05-14 01:40:37, 1739
1045922, 2021-05-14 01:45:36, 1770
1045923, 2021-05-14 01:50:36, 1786
1045924, 2021-05-14 01:55:36, 1824
1045925, 2021-05-14 02:00:38, 1853
1045926, 2021-05-14 02:05:36, 1839
1045927, 2021-05-14 02:10:37, 1793
1045928, 2021-05-14 02:15:37, 1758
1045929, 2021-05-14 02:20:36, 1788
1045930, 2021-05-14 02:25:36, 1800
1045931, 2021-05-14 02:30:37, 1827
1045932, 2021-05-14 02:35:35, 1870
1045933, 2021-05-14 02:40:38, 1907
1045934, 2021-05-14 02:45:36, 1926
1045935, 2021-05-14 02:50:38, 1959
1045936, 2021-05-14 02:55:37, 1994
1045937, 2021-05-14 03:00:36, 2034
1045938, 2021-05-14 03:05:36, 2070
1045939, 2021-05-14 03:10:36, 2116
1045940, 2021-05-14 03:15:36, 2148
1045941, 2021-05-14 03:20:38, 2242
1045942, 2021-05-14 03:25:36, 2300
1045943, 2021-05-14 03:30:37, 2355
1045944, 2021-05-14 03:35:36, 2408
1045945, 2021-05-14 03:40:37, 2454
1045946, 2021-05-14 03:45:36, 2509
1045947, 2021-05-14 03:50:36, 2566
1045948, 2021-05-14 03:55:37, 2614
1045949, 2021-05-14 04:00:38, 2648
1045950, 2021-05-14 04:05:37, 2677
1045951, 2021-05-14 04:10:37, 2729
1045952, 2021-05-14 04:15:36, 2717
1045953, 2021-05-14 04:20:36, 2690
1045954, 2021-05-14 04:25:36, 2679
1045955, 2021-05-14 04:30:36, 2671
1045956, 2021-05-14 04:35:36, 2652
1045957, 2021-05-14 04:40:37, 2623
1045958, 2021-05-14 04:45:35, 2632
1045959, 2021-05-14 04:50:36, 2614
1045960, 2021-05-14 04:55:35, 2588
1045961, 2021-05-14 05:00:37, 2539
1045962, 2021-05-14 05:05:36, 2501
1045963, 2021-05-14 05:10:37, 2489
1045964, 2021-05-14 05:15:36, 2450
1045965, 2021-05-14 05:20:37, 2421
1045966, 2021-05-14 05:32:05, 2421
